country_code,country_name,partner_company,daily_profit_per_inhabitant_USD
CN,China,"Bashirian, Emmerich and Kuhn",1.34
PL,Poland,Treutel-Moore,2.22
FR,France,Moore Group,2.02
RU,Russia,"Lakin, Schultz and Balistreri",1.24
PT,Portugal,Feeney LLC,1.1
BY,Belarus,Flatley-O'Keefe,1.65
ID,Indonesia,Jaskolski Inc,1.34
US,United States,Fisher-Mayert,2.0
PL,Poland,Deckow-Dibbert,0.97
CY,Cyprus,Breitenberg-Nikolaus,1.85
PH,Philippines,Murphy LLC,1.16
ID,Indonesia,"Mertz, Jacobs and Wunsch",1.8
CN,China,Toy-Roberts,1.52
ID,Indonesia,Hamill-Wiegand,1.23
US,United States,Paucek and Sons,1.1
PE,Peru,Carroll Inc,2.19
CA,Canada,Rosenbaum Inc,1.73
US,United States,"Steuber, Tromp and Effertz",1.28
CN,China,"Moen, Adams and Reichel",1.05
ID,Indonesia,Littel-Prohaska,2.07
CN,China,Hermiston-Greenholt,1.99
AR,Argentina,Mann Group,1.82
ES,Spain,Grady-Schuppe,1.68
RU,Russia,Sawayn-Barton,1.95
RU,Russia,Klein-Gleason,1.83
PT,Portugal,Bernier and Sons,1.42
RU,Russia,Rogahn Group,1.58
CN,China,Tromp-Reichel,1.23
JP,Japan,Wunsch Group,2.23
CZ,Czech Republic,Trantow-Wunsch,1.56
ZA,South Africa,Kemmer-Hessel,1.17
BR,Brazil,Schmidt Group,1.26
PE,Peru,Collins-Bernhard,1.05
CN,China,"Shields, Weissnat and Walker",2.06
CN,China,Maggio-Ratke,1.94
DO,Dominican Republic,"Larson, Dach and Wiza",1.75
ID,Indonesia,Walsh-Bins,2.25
SE,Sweden,"Smitham, Johnson and Jakubowski",0.97
VN,Vietnam,Ratke Inc,1.51
ID,Indonesia,Johnston and Sons,1.03
MX,Mexico,Cummerata LLC,1.22
PT,Portugal,Leuschke-Wiegand,1.48
PT,Portugal,McClure-Hartmann,1.33
CN,China,"Marvin, DuBuque and Mayert",1.76
RU,Russia,"Brekke, Kunze and Walker",1.78
CA,Canada,Heaney Group,1.25
CN,China,Bogan LLC,1.7
US,United States,Streich LLC,2.21
GR,Greece,Schimmel-Wisozk,1.16
BG,Bulgaria,"O'Keefe, Cremin and Beatty",1.86
KR,South Korea,"DuBuque, Walter and Gibson",0.85
FR,France,"Blanda, Legros and Hermann",2.11
FI,Finland,Gislason-Murray,2.2
MA,Morocco,"Franecki, Gislason and Upton",1.45
CZ,Czech Republic,Marks-Abernathy,1.71
CN,China,"Lockman, Kshlerin and Hintz",2.2
TM,Turkmenistan,Flatley-Rohan,1.78
